year,country,v33,v34
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
2020,191,NA,NA
